276.0,"058cb5aeb36d7c0fcae20fc85d5e0a59","75f6a4f019ec1322758d53b2fee2cc12"
84.6500015258789,d1b9d4be4b6f9ebd85f8acd6745ba612,"75f95431890ea981914bdb4772341221"
29.799999237060547,"8b321bb669392f5163d04c59e235e066","75fc57fb06b1d35ea433e16ecbf5a6bb"
69.9000015258789,"5dceca129747e92ff8ef7a997dc4f8ca","75fd4b482095ed05dd23030260e65300"
756.0,bfd27a966d91cfaafdb25d076585f0da,"7600ad0c8b6aec897862eb7944ae0856"
159.0,"7e93a43ef30c4f03f38b393420bc753a","76047a9f85e0601a31579a9a9e88a0e8"
135.0,"2a261b5b644fa05f4f2700eb93544f2c","76052d3aafb407055d02120f56cc8a26"
234.91000366210938,af4a0e4cfe1d9c26b6712b1be25a72e5,"7605fbdad270936646b0ce6c3427b295"
119.0,"3d871de0142ce09b7081e2b9d1733cb1","76061aaf8a1e4e93cdd26f7bef9ce247"
318.20001220703125,d91fb3b7d041e83b64a00a3edfb37e4f,"760bc344cfd2b318b8bf388fa995d3e4"
269.0,eeb6de78f79159600292e314a77cbd18,"760be8243b7e45dab18ef46ace561ff9"
79.98999786376953,f45122a9ab94eb4f3f8953578bc0c560,"7612378170dc7f2a3f9c0e3f57676e89"
6379.5999755859375,"821fb029fc6e495ca4f08a35d51e53a5","7612afaa8218e79b3011243ed9edea9c"
20.299999237060547,e5a3438891c0bfdb9394643f95273d8e,"76132add5a6d43f25853a4fd18c8ea34"
7539.509948730469,"900ba814c251a692506d7834c1218441","7614c62b86a81021243e438cfde78ccc"
120.0,fc59392d66ef99377e50356ee4f3b4e1,"7616196b7ad03aafa01c9e501df2382f"
229.89999389648438,"8f2ce03f928b567e3d56181ae20ae952","761673fd35e2e24ad39b5f6a96c1692c"
70.0,bbf4a892cac7b82422baa711dffb8997,"76175ac01298ca4e3db29f07a0a33978"
98.80000305175781,"643214e62b870443ccbe55ab29a4dccf","761786c69af6094fe760ef42fbceaa1f"
30.0,"78ef7e885d17f35e2382a47aae8b8cce","761989673935a5d17b8ea130576beb2a"
266.5,"134a288e7de827ec5ec62e3ec9c3a295","761a7d7da15ca2d6f0aaf29e22bd1479"
254.64999389648438,"8bb48dc19fccaa8613b6229bf7f452a2","7620a27f1d6747511f1c6f0ddb63c0ef"
239.89999389648438,"80e6699fe29150b372a0c8a1ebf7dcc8","76265fc5cc76fc5f09534fb307605c10"
89.90999794006348,"17ca9b9e9b9ef8fdb529001b49ebb50f","762c5d72dfd6cb77f19a9e1fd79e43fb"
290.74999618530273,"3361277dc30b7cccdb0c286b24219756","762e9c384b4752bbcbea568e3d89856f"
25.979999542236328,"9d7a1d34a5052409006425275ba1c2b4","7634da152a4610f1595efa32f14722fc"
271.9200134277344,"1c68394e931a64f90ea236c5ea590300","7638edba4cfcace983ea5ebf8f9a8244"
139.0,"249f0e9905a6e06ad6c6bea7547ab9f6","76397820b3556e99a4a2e3056eca24e5"
121.95999908447266,"53e4c6e0f4312d4d2107a8c9cddf45cd","763c99ba797c7d691e58bec3d42843bf"
96.89999961853027,f7720c4fa8e3aba4546301ab80ea1f1b,"76426979761800347e9ea486ece96976"
5204.300086975098,bd23da7354813347129d751591d1a6e2,"764292b2b0f73f77a0272be03fdd45f3"
1719.93994140625,"46dc3b2cc0980fb8ec44634e21d2718e","7642ddbf174d9a97119510f56be6c201"
21.899999618530273,e627629ba868740e287800f1a9be81c2,"7643f9ef2cbf1bd4202b0b7dcc500cad"
339.79998779296875,"7a91bf945c6fae0779f1c61ce97fe45c","7648a2a07675230af77cdcd849834e57"
1049.2999572753906,"9e6229250fedbe05838fef417b74e7fb","7650dd3b2dc10798a8cbccc78d9e6e3b"
197.8000030517578,"3c7c4a49ec3c6550809089c6a2ca9370","76521b4860cdf82824bb5fa481a8262d"
369.0,"58f1a6197ed863543e0136bdedb3fce2","765424ab0bedf806eb8cbc97be0bea93"
151.60000610351562,f46490624488d3ff7ce78613913a7711,"765828bfddc553298bd28c90187d5aaa"
207.9600067138672,"2e1c9f22be269ef4643f826c9e650a52","7659404ade89460a4be1c11ac47d5f2c"
243.0,"218d46b86c1881d022bce9c68a7d4b15","765a8070ece0f1383d0f5faf913dfb9b"
39.900001525878906,"0be8ff43f22e456b4e0371b2245e4d01","765aad1a3fbe1a03fbfe57eda8a1ac75"
23.1200008392334,"8e6cc767478edae941d9bd9eb778d77a","765b1b0a0b478b2e57a71fcd873ab4a2"
111.80000305175781,f46490624488d3ff7ce78613913a7711,"765b5cdbf629b3d9ada3953e999c3ac0"
139.89999389648438,"7142540dd4c91e2237acb7e911c4eba2","765b63a4eca4a8eb59229f3e2be4b21c"
629.6999816894531,d1b65fc7debc3361ea86b5f14c68d2e2,"765c417cdc38443aaa558a0159a98591"
47.29999923706055,"643214e62b870443ccbe55ab29a4dccf","765e8c5c6b2f88c6f972334e44113a20"
782.1599731445312,"411f3b52d857390502ee4e4d5ceabc2d","76603a4bccfedb23ac477d3cf1f69ce1"
612.0,d05ae8f7a5bd1d2a690a44cd079e4e27,"7666acd3cb60e97bf02449e36be0c02a"
739.7999877929688,fa1c13f2614d7b5c4749cbc52fecda94,"7668d66f068c135ede2c919c2be31563"
359.6000061035156,"1e8b33f18b4f7598d87f5cbee2282cc2","7668f663b32b0678da61622125b39545"
101.8900032043457,"870d0118f7a9d85960f29ad89d5d989a","766a5c8a2e6f4ea78ab342f00614f61f"
389.0,"59b22a78efb79a4797979612b885db36","766a6a4c51c63991e78e192d802787a9"
149.99000549316406,"75d34ebb1bd0bd7dde40dd507b8169c3","766b2d2c334df279c3c6c7f138b9a38b"
599.0,"4aba391bc3b88717ce08eb11e44937b2","766be6c33b2024c3e45a2a9bb706f718"
45.5,"4c03b9dd4c11ee2cb35c96c49efc9420","766c20fd8cd7e4184901b87f8b4391c3"
22.989999771118164,"508808d438fe2ff972ed13bb8f4a82e2","7670134d0deed66c4befad4f59d0af49"
24.770000457763672,"92eb0f42c21942b6552362b9b114707d","76706412ce5e2ae50ebcd57177232861"
1104.43994140625,"7e93a43ef30c4f03f38b393420bc753a","7672caf32ffe6d56dfe58faf64a17c45"
31.799999237060547,"1d4587203296c8f4ad134dc286fa6db0","7674e3decaed7f0ebef4717b1db8334a"
58.470001220703125,"45d33f715e24d15a6ccf5c17b3a23e3c","7676b117e79a01065c4962a3064886f6"
209.89999389648438,"4d0041cdbe51b4617d95c70b19decc74","767fca648c29a96b61038a0768d31a42"
656.4299926757812,"610f72e407cdd7caaa2f8167b0163fd8","76807d09e53b1c8c2d8afd8695005e7f"
75.0,a1bea9970d8f65b240555f99c2214f7f,"7683fe3e73bd7af6d0f6a6ed497cb04a"
3566.9600524902344,"9d5a9018aee56acb367ba9c3f05d1d6a","7686fe49c98ae1c537b5cc51992f5d20"
79.98999786376953,"1f1bb1f0859883505541bdd6606193e5","768c95fff89078aabae036a2bb314d9a"
40.95000076293945,d91fb3b7d041e83b64a00a3edfb37e4f,"768cb9a5290c41d7968447ae28c64cca"
12.0,"7b07b3c7487f0ea825fc6df75abd658b","768ea53ea10b7fb3bfa4d3cc4f918772"
349.40000915527344,"1b938a7ec6ac5061a66a3766e0e75f90","769083fbf5eb9f3f132a633cc9809388"
26.0,c42fd8e4d47dfb18ce5222f2dd7752f9,"769106ca9d176076a3f0debb980e64ba"
1979.3999633789062,"1554a68530182680ad5c8b042c3ab563","76914818a87f9b6b320e136e17e6ae06"
3194.699951171875,ccc4bbb5f32a6ab2b7066a4130f114e3,"76951acb34204078c0dc377dfc4233aa"
163.8000030517578,ce248b21cb2adc36282ede306b7660e5,"7697c75660a647dda82cac88c20a77b9"
14.899999618530273,c9aafcd0621b2207c10e32c649cada4d,"7698c2e9ec5dc2b70af8c1c8ac245cae"
96.0,"07bf9669d84d1f11be443a9dd938f698","7698e984bafd195f739522d13645012e"
34.91999816894531,c0e6839516f5398edc34adf5f1d53d1a,"769cc5a32d4e6c7710013f35a73d45e9"
839.6999816894531,d1b65fc7debc3361ea86b5f14c68d2e2,"76ac1907588ea63f562f0851bd5a4289"
580.0,cd68562d3f44870c08922d380acae552,"76acdd98759c649f3b6ecd0dc8576c8e"
264.9000015258789,"44073f8b7e41514de3b7815dd0237f4f","76ad24d8518857df0f3dc45b2f5faf2d"
337.79998779296875,"10ff823eda2b032e2c93d17a7d294736","76af9e7b28825784063eef745c2bb63a"
38.900001525878906,dfa0c4c6229ab200a4a1336b4d7128ff,"76b0e52fe4e79cfbe9b414b841373330"
585.0,"2a261b5b644fa05f4f2700eb93544f2c","76b7fa5da50b22fe17d1e7bbde661106"
139.8000030517578,a3a38f4affed601eb87a97788c949667,"76b8dd5ed5596a060e722e0032d2d9da"
21.5,"05ff92fedb5be47920fea08e501238b9","76bb142328fba1ac3a1e2ba033171d94"
239.99000549316406,b499c00f28f4b7069ff6550af8c1348a,"76bc323604f948b202f4b159ac3ef4ee"
74.0,cd06602b43d8800bd0afad514919d35c,"76be7b20bf23f866fd105deee7b205c6"
251.0999984741211,"7e3f87d16fb353f408d467e74fbd8014","76bf75da18ed680c5e5d7c720a49e7aa"
1074.97998046875,e96498ed8daaa3e9c23f7a62da76591c,"76bfc9b1b1f332cfe28e1480389a38ca"
144.89999389648438,e8b4225284fbb02d16f200513f1f395d,"76c04eec31170f3439b76c6fa6601cc3"
717.8999938964844,"709e16e2b25c7474d980076c6bfc4806","76c73618750ec1718b6f51a96c498f93"
33.0,"432c37c9dfba871172ec162e20118b8c","76c94f57e12befc7be10fd22e96ab0c6"
79.9000015258789,"0432ead42b6c8a0bdf68154add917fdf","76c9ee3e7933e2d1f88c093448065e06"
229.89999389648438,dc4a0fc896dc34b0d5bfec8438291c80,"76cd6488b0486efc2652c4180c07f6ad"
19.899999618530273,"609e1a9a6c2539919b8205cf7c4e6ff0","76cdcc9133ea25f1fac4b03ede26e062"
1460.989990234375,"16090f2ca825584b5a147ab24aa30c86","76ce2d2f67361c55ac7b28fc2f10dc8c"
28.899999618530273,"7d76b645482be4a332374e8223836592","76d11bfd9f3974c6f750e89582654ea4"
5712.6400146484375,c826c40d7b19f62a09e2d7c5e7295ee2,"76d1a1a9d21ab677a61c3ae34b1b352f"
129.89999389648438,"3092c0b297aacfb4bb6e056ebe13b9b8","76d58c2f53f7d340cb9fe2d8514e38ae"
105.9800033569336,"974cf2cb8f4b7add98709c30df02fe10","76d75f398634bf194ba99d7297e7d1fa"
308.0,"218d46b86c1881d022bce9c68a7d4b15","76da62260c1793eadb05355edc9fd6ee"
23.200000762939453,aaed1309374718fdd995ee4c58c9dfcd,"76ddffabf65608c9e0cfce92e390a193"
80.0,"6c177e38df6d3f34182b1f1d427231bf","76de7235ba0ddd12de1d998e1a5a1722"
80.0,"3dbbce181edfaa4a597ec858c382d2ec","76df076d70248fa44de6ed8c31a1a9b5"
250.0,"4e922959ae960d389249c378d1c939f5","76e855b70f3c3b10b9cb7ac8f19c2ed0"
63.69000053405762,eb5b6204dde3a6e03b5f1bb8479f055b,"76eb799b655cf6ad3354a092e11246dd"
277.1000061035156,"376a891762bbdecbc02b4b6adec3fdda","76ec315dcc55a9e20ce3c0cd6124a9b3"
144.97999572753906,"54a1852d1b8f10312c55e906355666ee","76f2f7a8fb20b4d5abffaf4a2599153a"
210.0,"218d46b86c1881d022bce9c68a7d4b15","76f3a48853690a1aacb7c3adc9831ccc"
91.5999984741211,"165b1235e9e9942cb5fae67103576fb0","76f4ae2b91f4c543cb215e778747a63c"
84.9000015258789,"7142540dd4c91e2237acb7e911c4eba2","76f4d017416dbf316f05abe3a1aa04df"
25.0,"989becdce12ebc39863c2bceab6f3ca1","76f4e994b24c20555320f08cf10d28bb"
18.989999771118164,"29c322e3f09f886f8bacbe91dfbd979e","76f520fa5e8912001989fa3fd6530d94"
113.5999984741211,"013900e863eace745d3ec7614cab5b1a","76f71ec385ad031b06d5ad8be0440260"
32.9900016784668,"11bfa66332777660bd0640ee84d47006","76fa741d9effdc92af0109f9516cb5f7"
429.989990234375,"6b333a05bf188ef3e1f1662a86bd9855","76fab799e52e98680a1aae62daef914f"
147.0,"6560211a19b47992c3666cc44a7e94c0","76fffd0056ad48fbddac939c05e05cff"
240.0,"7d456afc660226829370f3173d14520c","770049e2da707b6ba5eea61685852652"
819.0,"6560211a19b47992c3666cc44a7e94c0","7703b8cb5b77fbb36518ea91e2ca734f"
185.0,b7cc6c5e001441ae8cdd5c69a480cbe4,"77049be2845b00694201083dce7e1f2b"
84.9000015258789,"6b243f80ed07b10f0e8aa0f21a205f3c","770a3a5aefbd3d48745565765cc1936b"
79.9800033569336,"8a32e327fe2c1b3511609d81aaf9f042","770c09cc394c3244d902afda4ea364bc"
838.8000183105469,f3da5b2ff499efb8d4a6d371d175d7dd,"770c257cdfc072fb50ebf2bbd6696fe1"
159.86000061035156,"2138ccb85b11a4ec1e37afbd1c8eda1f","77115ce07da135cd94ffef9ac16bb1b5"
129.99000549316406,beadbee30901a7f61d031b6b686095ad,"7715f7da32957a84ad267799121a90e2"
101.80000305175781,"5d0363b33554b373851fc1622e4d5f3c","771a6b6fc2cc294592e31f3c675a091a"
93.9000015258789,f5403d3f50089112c4eed37928b7f622,"771fdcb0db87731f794a0e723e93b732"
773.4899997711182,"0c8380b62e38e8a1e6adbeba7eb9688c","7721582bb750762d81850267d19881c1"
45.0,"4830e40640734fc1c52cd21127c341d4","77218fc106572162d14c91c0e4bfbcca"
133.0,c3867b4666c7d76867627c2f7fb22e21,"7721e900ec7c13b0746e461917604aa6"
95.0,"6560211a19b47992c3666cc44a7e94c0","772453e71330bbe06de41e9baf8495ac"
189.89999389648438,"8f2ce03f928b567e3d56181ae20ae952","7724696de32f44179514a643987d416d"
2093.0,"7ad32824caee82087b3e2e5f33b1bf32","7724d1e2711ecb5f0b7678257e1a1cc6"
53.97999954223633,"2138ccb85b11a4ec1e37afbd1c8eda1f","77255774965600c1ae00627edb86b9d1"
110.0,e5475dcab1e07b63d7f6e902d8f5eda8,"772583ef39582ddf5068eba0296c24f7"
30.0,"186cdd1b2df32caa72cfb410bba768d3","773089b6d8197748b1b173e39dd38ab6"
111.29999732971191,d2374cbcbb3ca4ab1086534108cc3ab7,"7736ea239e147291f6adb766c992beb1"
109.0,e9779976487b77c6d4ac45f75ec7afe9,"7737a63b27d4c4ec7592e8429ad7f554"
299.989990234375,"46dc3b2cc0980fb8ec44634e21d2718e","773a9c97b7435492ec93014cd43ecf77"
24.0,cad9969167c09b48ae6f1d123f7fa68d,"773ab202aed98f0a196c38abfd87fdc3"
990.0,"17f51e7198701186712e53a39c564617","773d43a287d64831b05013a73a33f229"
198.0,"7008613ea464bad5cb9b83456e1e6a8f","773ea88f7b9332e4531d0295279f5f34"
164.89999389648438,bf3c6d2a28b2b5501e6c15448982dcc9,"773fc6de13d1f04a533ab4186b52420a"
193.89999389648438,"4a3ca9315b744ce9f8e9374361493884","7741aeb3317b850cda6eec4627821fad"
249.0,"9e9b539eb2806acee3f5c28085c1db9f","7743659ed8c624dbee1d9806c3396064"
220.97999572753906,"710e3548e02bc1d2831dfc4f1b5b14d4","7743cda964f0400e51c2a904c3f1af36"
100.0,"4371b634e0efc0e22b09b52907d9d469","77440e31527d8fa95aaf43bef08068fe"
34.29999923706055,e5a3438891c0bfdb9394643f95273d8e,"7745fa765a4fbc559058c4ad0e5485aa"
39.900001525878906,"3fac58ce0ad699020c7944d53c41329c","7747c42797f7df4f5273b60187282d2e"
69.0,d91fb3b7d041e83b64a00a3edfb37e4f,"774ad2570c29b52d50433d7bb89273e7"
2499.949951171875,"06e5eefc71ec47ae763c5c6f8db7064f","774bf54401ea79ee6962d25b605716dc"
120.0,c42fd8e4d47dfb18ce5222f2dd7752f9,"774c67cd53f1586caac72b52fa5a097e"
160.0,"28ea411b354f14b1a494be4e79f0ce02","774dd887b3739f005c7097b568000536"
79.80000305175781,"382229d1e840115ffe3dbf5ff460e417","774e21c631ca26cba7b5606bdca7460f"
379.79998779296875,d13e50eaa47b4cbe9eb81465865d8cfc,"774e2ab4466ae169c99921fb8c12a390"
55.599998474121094,ececbfcff9804a2d6b40f589df8eef2b,"774e44c7114a86fdacbc4f2c762be83b"
724.4999694824219,f80edd2c5aaa505cc4b0a3b219abf4b8,"774ea72f37a7fbf1fb32b973a18f2348"
99.0,ceaec5548eefc6e23e6607c5435102e7,"7753469de7e5148e75172503ebf82f1c"
39.900001525878906,"7722b1df1b0e383e000397b2c11e3e19","7753861a7cbc7f0d416f0e47a246f703"
249.5,"08d2d642cf72b622b14dde1d2f5eb2f5","7754574f8aeca545b663be749e5db05c"
111.0,"218d46b86c1881d022bce9c68a7d4b15","7755106d0e62f58f17df7f06db8751da"
233.8000030517578,"004c9cd9d87a3c30c522c48c4fc07416","7755707fe561ddbc56cefcce33c97945"
139.0,c731d18cea9bf687ffee82a241c25b11,"775596b5ab8f1cb5890c7263c1c92bc4"
345.0,d91fb3b7d041e83b64a00a3edfb37e4f,"775882cccdd5199956853d6117b0e650"
1477.0,"0241d4d5d36f10f80c644447315af0bd","775917a2882dceb1d02aaa6b1abc1b24"
650.0,"575df70bde3f9f2b30bf8d2e9910d725","775bca2cd0c1c8165c893062195f9429"
69.9000015258789,"20d83f3ef0e6925fd74bfd59170babf7","775cbb352638cb5e59cea1637da006cc"
284.0,febab0275244b9a49a623f0bd613ca2f,"77626943dadc1bafb9625f65d98724e3"
316.79998779296875,"1f7fd2a6fcd5a6fa5d8a4dabc72aaae0","7762d533895097b6e2f2b64ef66b2ec9"
119.9000015258789,"391fc6631aebcf3004804e51b40bcf1e","776361ea39eac34a8bf1579a006a09a8"
171.89999389648438,"612170e34b97004b3ba37eae81836b4c","7763c967c82c3f53fd256b1c786cd363"
73.80000305175781,"2f74af7a0ee5636f12c2336f9fffed47","7764215b7e09bfc5d5d1c8fe89eef727"
51.65999984741211,ffc470761de7d0232558ba5e786e57b7,"7766894470ea995b418764065e6bf9ba"
359.9699935913086,d1c281d3ae149232351cd8c8cc885f0d,"7768494922ec00df78713cb957ae63c8"
48.900001525878906,"7722b1df1b0e383e000397b2c11e3e19","776b3debbda0734131d6046fca2cd957"
21.899999618530273,"31be790e64fc99f8ff48ec2bd18a3104","776c13784f928afbe46070ae0151cf01"
2689.0,"70a12e78e608ac31179aea7f8422044b","776ef0ee36e20757c513e64903f1fa8a"
153.92999839782715,db4350fd57ae30082dec7acbaacc17f9,"7770bdde7d6bfd349bfdeabc4ce54c07"
174.89999389648438,"79ebd9a61bac3eaf882805ed4ecfa12a","77745dd9f1224c72a2ef931ded7a0bb7"
165.9600067138672,c24173065483e421f9e5e7f599de101d,"7775d718fa8dfebe8015e6e5ee3dc5be"
33.599998474121094,d91fb3b7d041e83b64a00a3edfb37e4f,"7776d83c2db3d88b275ab95137f7441e"
127.80000305175781,"5f2684dab12e59f83bef73ae57724e45","777798445efd625458a90c13f3b3e6e7"
129.8000030517578,cca3071e3e9bb7d12640c9fbe2301306,"77794668e2278bf0045019b0d8a308b2"
859.1999816894531,"4a3ca9315b744ce9f8e9374361493884","777a181e167987349d104ece27e7e112"
179.0,"63b464dbf392c7b80d12d932fa7cafed","777c0b09022d68979d7c489251a4c7a0"
111.0,ce616e1913288884e7742faac9d981db,"777c635c0e75758c283037a6ae684c20"
538.0,"4a1917ef994878940e1fb03eeb787ad7","777ce6cfb2608acfd20cd07f80094e72"
6567.800140380859,"4a3ca9315b744ce9f8e9374361493884","777d2e438a1b645f3aec9bd57e92672c"
99.80000305175781,dd2bdf855a9172734fbc3744021ae9b9,"777d44411c685bf4d03294fc52d263b5"
249.0,bfd27a966d91cfaafdb25d076585f0da,"7781d6283100da12454a264ff46216b2"
34.380001068115234,d91fb3b7d041e83b64a00a3edfb37e4f,"7783fe1498ca5fafb9bb45c8a1d117e4"
24.950000762939453,b2c97074649f92197d9387d9033dda5f,"778602b15c75fe9eab7692fc81fb3ca1"
147.0,"6560211a19b47992c3666cc44a7e94c0","7787f84dcc43ef95552cd95d2c86f418"
139.89999389648438,"4dbd95a08b31ede5c82d3f861cb1ce1a","778c4dffd777dbe97f26efe02565df49"
249.89999389648438,"79ed755314cfe6df0daef2c6cd3022cd","778da519962c5306049eafccfd72abb8"
1609.0999450683594,"83deb69e889cf80f82be1dc6d5f2d486","778f8850980a158eafa6e7555c085ea1"
280.0,"5343d0649eca2a983820bfe93fc4d17e","77922dd87928c2cf9225946dac2a27a7"
88.0,d91fb3b7d041e83b64a00a3edfb37e4f,"779471f3320ebf3c8695d3774cd90d98"
219.1999969482422,f8db351d8c4c4c22c6835c19a46f01b0,"779559842fc122d55edbd03153f35e81"
69.19999694824219,af3ef48d0e13835e529c29ac573c63e5,"7798ddd884068c64f261fa5d6a7f6cd9"
2127.0,"1a932caad4f9d804097d7f8e615baed1","779dd392d4fbe5ca656bf3ceabecbf0b"
149.0,"4677a5437afda5fa7140b927b07be1cc","779de9dd06ff30d5097a959a1e9dacdc"
26.0,bbaff50f3b708fda865918715276cd87,"779e74ce337266c06bf392935ab34bc8"
81.54000091552734,"25cf099de44674fde97473224f9d59ab","77a399638eca91f6fa1a508a30e01565"
86.0,cfb1a033743668a192316f3c6d1d2671,"77a42b3538a80ebe0556a6d9f3a40483"
389.6999816894531,acce39e832338debb07b02385cde5967,"77a5af4a7d2e2717af0999f7dd0dd046"
189.99000549316406,"004c9cd9d87a3c30c522c48c4fc07416","77a5f8bbf0093ff1724692679af6e0a4"
139.89999389648438,"120476eb7a04c149d14772edaf5d9bf2","77a76108c16a41f20a2da26c6afdfd4e"
249.79999542236328,dbc22125167c298ef99da25668e1011f,"77aadda8f3636c56d2e32ebf735426ba"
329.8999938964844,"17a053fcb14bd219540cbde0df490be0","77ab8b22b7f8062a284b90d51735b11e"
24.989999771118164,"822166ed1e47908f7cfb49946d03c726","77adf2a023d22fa0414ef9fc947c1c25"
199.89999389648438,"6a8b085f816a1f75f92dbac6eb545f8f","77ae02eaaa26f680c28c257388c2e1f9"
99.9000015258789,"7142540dd4c91e2237acb7e911c4eba2","77b00b27cdf648f59626359c392cee1d"
220.0,e067ad2c1c0b48758eb1b5228bcf7a68,"77b1cb0e43513cea3c9f7546cbc78cba"
568.8999938964844,"76d64c4aca3a7baf218bf93ef7fa768d","77b22dbf8c7b5ba7b64f212c1344f7a9"
14.970000267028809,b76dba6c951ab00dc4edf0a1aa88037e,"77b433708de78b6f08c64d3cb465ad8c"
54.9900016784668,c0098efcf800861dcae589affca31408,"77b49ce38659731ae58ff7404a8cf515"
236.52000427246094,"7e93a43ef30c4f03f38b393420bc753a","77b5008f271c9f74447191efb065bc28"
70.0,"3f3486b61f45078d4f31ee5e43d8c5bb","77b544530b2a38fff1b3af62cfe355d8"
22.0,"9b00ed88b7fdb95d6ff76e27c1b52d16","77b5ea25050e269eab5d164be2be1711"
74.9000015258789,"066a6914e1ebf3ea95a216c73a986b91","77b61edc47d5dda4e6fb3568962d3e63"
259.0,aba1721a889e04decc910aa13b768ef4,"77b856bb1279d01bd8d0f33d05a4259a"
99.9000015258789,"7142540dd4c91e2237acb7e911c4eba2","77b8df1769ca65b7d8beb835ba31d297"
89.23999786376953,"44073f8b7e41514de3b7815dd0237f4f","77b91313bf9acf3eabf9abc503d99366"
119.69999694824219,d91fb3b7d041e83b64a00a3edfb37e4f,"77bb7313da6b9c08c7ef73fa7f821ef4"
19.899999618530273,"7d76b645482be4a332374e8223836592","77bf7a2b26ff90d99d4af927102f1e8d"
149.8000030517578,"259f7b5e6e482c230e5bfaa670b6bb8f","77bff4816ab0cdd46ae338713dc8537b"
349.0,"5eeb9c756d9780b96283e5a2ac6da334","77c0761ae16fdb908f9d7f12ef176a14"
292.5,"17e34d8224d27a541263c4c64b11a56b","77c0d362526797bf132aaf564b1e436d"
299.989990234375,f805b96fa705ba7995a221f1749dc141,"77c0fc0c22b0e79a703aa61068b7bc7a"
189.50000762939453,"709e16e2b25c7474d980076c6bfc4806","77c2aff3c37f549284828851709cedee"
25.799999237060547,"282f23a9769b2690c5dda22e316f9941","77c458f1c9de09a6b4dcda767ec6dae0"
199.89999389648438,"1554a68530182680ad5c8b042c3ab563","77c85114b82935ec7619f75cdf072a48"
99.9000015258789,fa1a9dec3a9940c072684a46728bf1fc,"77cad52aa444e612b99517bebbb4abb2"
3390.0,"218d46b86c1881d022bce9c68a7d4b15","77cc62dc80ebe12a0452d1ce0565acdc"
99.9800033569336,f789d2c4f2c2eb38fc4373e7a4b35264,"77ccbcf251886c8b83676fc918e7336c"
2133.0,"13fa2a6c6b9d0f43cb588d7c82117a12","77ccda894b672fe1214b0101d108d7f7"
37.79999923706055,"537eb890efff034a88679788b647c564","77cf3aae7aaa73367945ee2b3e3b6776"
61.97999954223633,c679fb69a36e1d8349e8c50a217b4d58,"77d18bca68cddfecb729d68f30ea9580"
75.95999908447266,"2138ccb85b11a4ec1e37afbd1c8eda1f","77d1b9fb8d3858f503316105e9ac6c51"
129.8000030517578,"8e6cc767478edae941d9bd9eb778d77a","77d1f94d7eeaaeb36736fd1049e79eb3"
89.98999786376953,c522be04e020c1e7b79f3acff36513d5,"77d33bd0b4fcc822df9ee16dd7c13a13"
119.80000305175781,dc4a0fc896dc34b0d5bfec8438291c80,"77d3c6966d712652953a0ddc6e6f24ea"
53.900001525878906,"609e1a9a6c2539919b8205cf7c4e6ff0","77d479fd8a450f7ff6c0340e76b79657"
548.3499755859375,a513150f33f99a06569e9cd5c4bb889b,"77d58496dfa2a355c62351dd1d3982bd"
29.989999771118164,"29c322e3f09f886f8bacbe91dfbd979e","77d86f9e64c28aa93e3d46f4047646d7"
381.0,"8ae520247981aa06bc94abddf5f46d34","77d9c106d2e0bc6122c9f7b991f795b4"
451.4299850463867,e9779976487b77c6d4ac45f75ec7afe9,"77da35d9e8023abd25ed7a92d9a65288"
34.9900016784668,f262cbc1c910c83959f849465454ddd3,"77dcfc5b971dc8c9efed8eebca4af2d5"
629.3000106811523,"2a84855fd20af891be03bc5924d2b453","77ddf7d9682490a7d50e7d580460d4c1"
14.899999618530273,"79ebd9a61bac3eaf882805ed4ecfa12a","77dfeb0e34976854ba703a339ff8fb2a"
150.0,"8cbac7e12637ed9cffa18c7875207478","77e18e3ca8faefc4f9a5af55e6243892"
55.0,"643214e62b870443ccbe55ab29a4dccf","77e1d1347bf761294a7158e1b0b536d5"
99.98999786376953,ae45df84722b1d15c5f32b23a095746c,"77e54bccbb383f52f76910f34d4cda43"
1424.5999755859375,"834f3294fba9f932f56edc879193f925","77e56e1e099429aab02aa75e36831eac"
337.6000061035156,fa1c13f2614d7b5c4749cbc52fecda94,"77e8ff91e2cccad62b30a0a83bec431e"
169.89999389648438,"2be17df1c49978426251562096c3cc09","77e9f75a40f2341f6a7f9f17cc0a8ffd"
29.899999618530273,"3db66a856d18a9cba7c9241fc5221c50","77eac67734ce758ade0417685ab43c08"
116.58999633789062,dc4a0fc896dc34b0d5bfec8438291c80,"77eb902dbce27d7867fa9c6a9108966d"
55.46999931335449,ea8482cd71df3c1969d7b9473ff13abc,"77f11bb30ec0116ada15b3ff106b744d"
125.0,c092292535a57dacd95a8765f5518f87,"77f217636750a5d2e21017effe0a634d"
17.3799991607666,"2f9b7ce230a057a98a9f5df5893ee36c","77f374d14bd53f0ed5f29613363973b2"
899.0,c3acdfac4e3e97ff87529454fbc03642,"77f6fba67754c564e9f4dfad8530d705"
258.0,fa1c13f2614d7b5c4749cbc52fecda94,"77f70ac9f5426624db4fb65c4f1195b8"
518.0,"1352e06ae67b410cdae0b2a22361167b","77f896a49e4b52c7886411acf219f98f"
369.0,be9a160a9011f627c3e121d076c1ec7b,"77f9afba18e2795ef8beea40ea189168"
882.0,"6560211a19b47992c3666cc44a7e94c0","77fa3381855b6763c52ca3b72824f508"
